Label (Grouping),United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
            Worked part-time or part-year in the past 12 months (2022),15.6%,19.6%,12.5%,16.0%,20.0%,13.8%,13.7%,11.4%,10.9%,18.3%,15.3%,16.3%,11.5%,14.5%,14.8%,17.1%,18.3%,18.6%,20.1%,21.2%,11.8%,12.1%,12.1%,16.8%,13.7%,23.1%,16.3%,14.3%,17.1%,14.7%,9.1%,10.7%,22.2%,15.6%,15.9%,19.9%,17.5%,21.6%,15.0%,15.1%,12.3%,18.4%,16.8%,16.6%,18.0%,13.1%,13.4%,15.2%,12.2%,23.0%,15.3%,16.1%,45.8%
            Did not work (2022),21.7%,24.6%,21.0%,20.2%,26.5%,21.7%,18.0%,19.0%,16.4%,33.5%,20.4%,21.1%,18.6%,16.6%,21.3%,21.1%,18.7%,20.1%,26.5%,29.1%,21.4%,19.5%,22.3%,21.0%,18.4%,28.5%,22.7%,22.4%,19.7%,20.8%,16.5%,18.3%,25.8%,25.7%,21.3%,20.5%,22.4%,24.0%,21.1%,20.8%,23.0%,21.4%,24.4%,22.3%,22.6%,14.2%,19.2%,19.2%,19.1%,25.5%,19.0%,19.2%,51.1%
    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS (2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        50 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        125 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        150 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        185 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        200 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        300 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        400 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        500 percent of poverty level (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED (2022),24.1%,30.5%,19.5%,22.7%,30.7%,24.7%,19.4%,21.3%,18.4%,17.6%,23.9%,24.4%,23.7%,24.2%,22.6%,25.2%,23.7%,25.4%,30.4%,31.7%,23.8%,20.7%,22.0%,25.0%,21.1%,33.0%,26.3%,24.9%,22.8%,23.3%,18.7%,20.9%,28.7%,25.1%,23.7%,23.6%,25.2%,29.3%,24.1%,23.5%,22.8%,26.4%,23.0%,24.6%,23.9%,22.4%,21.4%,22.3%,20.7%,31.2%,21.8%,21.3%,52.9%
    Male (2022),21.6%,27.5%,16.7%,20.6%,26.0%,22.3%,17.8%,18.1%,17.9%,17.8%,21.1%,21.0%,21.2%,21.0%,20.5%,22.5%,21.2%,23.1%,26.8%,28.0%,22.2%,17.9%,20.5%,22.4%,19.5%,29.2%,24.2%,23.1%,20.0%,20.0%,15.6%,18.6%,23.6%,23.3%,21.8%,20.4%,23.0%,26.2%,21.7%,20.8%,20.6%,24.8%,20.4%,21.8%,20.4%,18.4%,20.4%,19.7%,18.0%,28.6%,19.5%,18.5%,47.2%
    Female (2022),26.6%,33.3%,23.2%,24.8%,35.3%,27.1%,21.1%,24.2%,18.9%,17.4%,26.5%,27.5%,26.6%,27.4%,24.6%,27.8%,26.3%,27.7%,33.9%,35.1%,25.2%,23.0%,23.4%,27.6%,22.7%,36.6%,28.3%,27.0%,25.6%,27.0%,21.5%,23.0%,33.7%,26.8%,25.4%,27.4%,27.3%,32.3%,26.5%,26.0%,24.6%,27.9%,25.9%,27.3%,27.5%,26.4%,22.4%,24.6%,23.6%,33.7%,24.0%,24.4%,57.6%
    15 years (2022),98.9%,100.0%,96.6%,100.0%,100.0%,96.2%,100.0%,100.0%,-,-,99.4%,96.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.5%,99.8%,97.7%,100.0%,95.3%,100.0%,100.0%,100.0%,100.0%,86.1%,100.0%,100.0%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
    16 to 17 years (2022),94.2%,92.9%,98.5%,100.0%,99.7%,94.9%,94.3%,100.0%,100.0%,-,92.9%,100.0%,85.1%,100.0%,94.4%,98.6%,98.8%,81.2%,88.1%,86.9%,96.6%,100.0%,97.4%,94.4%,89.2%,100.0%,88.6%,76.4%,100.0%,86.2%,100.0%,98.1%,100.0%,97.5%,96.8%,82.4%,97.6%,92.9%,95.5%,97.7%,100.0%,97.6%,92.2%,87.1%,88.0%,100.0%,94.2%,96.1%,97.4%,83.7%,91.7%,100.0%,100.0%
    18 to 24 years (2022),42.3%,52.7%,27.7%,36.9%,45.8%,46.6%,39.1%,42.6%,30.7%,37.4%,41.8%,45.8%,43.3%,38.0%,39.3%,45.9%,41.7%,43.9%,45.5%,49.1%,36.7%,39.6%,40.1%,42.6%,36.1%,46.2%,43.8%,41.1%,38.7%,31.3%,29.7%,39.3%,46.0%,43.9%,42.8%,42.1%,43.8%,45.7%,41.9%,44.5%,39.7%,45.8%,36.2%,38.2%,41.8%,40.0%,39.7%,44.6%,32.3%,53.8%,39.6%,41.9%,73.0%
    25 to 34 years (2022),16.3%,23.3%,13.8%,15.5%,21.0%,16.8%,11.1%,14.8%,12.9%,9.0%,17.4%,16.4%,16.1%,17.5%,14.7%,17.3%,17.6%,19.2%,22.1%,23.3%,18.4%,14.3%,13.7%,17.8%,12.3%,24.4%,18.1%,14.6%,16.8%,21.0%,12.7%,12.6%,24.0%,17.1%,14.9%,14.0%,18.1%,23.7%,15.5%,16.5%,13.7%,17.4%,17.5%,17.3%,16.2%,13.7%,18.6%,13.5%,13.7%,28.2%,13.6%,13.4%,42.7%
    35 to 44 years (2022),19.8%,26.0%,15.8%,20.4%,30.5%,19.1%,14.0%,19.1%,21.7%,10.4%,18.4%,17.9%,18.6%,20.2%,19.0%,19.3%,19.9%,23.1%,28.8%,27.4%,21.8%,14.7%,15.8%,23.8%,18.9%,29.1%,21.9%,20.1%,16.6%,23.4%,17.5%,17.8%,26.5%,20.8%,19.2%,18.0%,21.8%,26.8%,20.0%,20.5%,21.0%,23.8%,17.4%,19.0%,18.1%,15.7%,16.3%,18.7%,18.3%,30.4%,16.7%,20.2%,40.4%
    45 to 54 years (2022),22.7%,30.3%,14.9%,21.9%,30.5%,23.1%,18.0%,18.8%,17.5%,16.2%,20.0%,20.0%,24.6%,24.2%,22.4%,24.4%,18.6%,19.9%,31.7%,30.6%,24.7%,17.3%,19.5%,25.0%,20.1%,36.0%,24.1%,20.6%,18.9%,22.6%,21.0%,20.8%,31.8%,24.4%,21.1%,17.2%,24.8%,29.7%,25.9%,22.4%,22.4%,27.6%,18.7%,24.7%,20.8%,16.0%,23.2%,18.8%,22.8%,31.2%,18.4%,15.7%,44.4%
    55 to 64 years (2022),27.4%,34.2%,24.8%,25.0%,34.9%,28.1%,24.7%,23.1%,21.1%,26.8%,25.9%,26.6%,33.3%,24.9%,27.5%,27.1%,25.4%,25.3%,34.3%,37.8%,25.5%,23.6%,27.2%,28.3%,23.7%,40.2%,29.6%,24.6%,22.1%,23.3%,20.8%,24.2%,31.0%,29.1%,27.3%,22.3%,27.5%,31.2%,31.0%,27.1%,26.4%,29.5%,21.4%,30.0%,25.9%,23.0%,22.9%,25.9%,24.5%,33.8%,23.0%,22.1%,56.9%
    65 to 74 years (2022),22.7%,24.8%,20.7%,22.6%,25.6%,24.9%,17.5%,20.5%,16.6%,26.3%,23.9%,25.0%,23.3%,19.7%,21.3%,20.2%,18.3%,20.3%,24.3%,28.8%,21.0%,21.9%,22.5%,21.6%,18.8%,29.9%,24.7%,24.2%,18.9%,21.2%,17.6%,21.9%,21.8%,25.7%,21.8%,17.7%,22.0%,23.7%,21.2%,20.9%,19.9%,23.8%,19.2%,22.5%,24.5%,18.8%,14.6%,19.7%,20.3%,25.8%,19.7%,18.4%,56.0%
    75 years and over (2022),21.9%,24.2%,21.4%,19.6%,25.5%,25.1%,17.7%,19.2%,15.4%,21.8%,24.4%,22.1%,16.5%,20.1%,19.6%,18.2%,16.9%,18.1%,27.3%,27.7%,20.3%,20.8%,23.8%,17.6%,19.5%,25.6%,21.6%,26.1%,19.3%,22.5%,16.3%,22.0%,24.4%,25.3%,21.3%,22.8%,19.7%,20.3%,18.6%,20.2%,24.5%,20.6%,23.4%,22.1%,24.6%,17.3%,15.8%,19.3%,18.8%,18.8%,19.1%,14.4%,62.0%
    Mean income deficit for unrelated individuals (dollars) (2022),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
"    Worked full-time, year-round in the past 12 months (2022)",3.4%,5.5%,1.8%,2.8%,4.0%,2.8%,2.8%,2.2%,1.7%,1.3%,3.6%,3.7%,3.5%,3.8%,2.8%,4.2%,3.7%,4.9%,5.1%,5.2%,3.0%,2.6%,2.2%,3.6%,2.7%,6.5%,3.8%,5.1%,4.0%,4.1%,2.4%,2.5%,4.8%,2.9%,3.2%,3.9%,3.5%,5.6%,2.9%,2.9%,2.4%,4.2%,4.9%,4.3%,4.2%,2.8%,4.3%,3.0%,2.4%,4.2%,3.0%,3.1%,11.2%
"    Worked less than full-time, year-round in the past 12 months (2022)",34.4%,44.3%,25.6%,33.0%,43.7%,30.2%,31.4%,28.7%,25.1%,28.4%,33.2%,37.6%,28.6%,39.4%,32.5%,38.4%,42.8%,44.9%,41.5%,41.2%,29.2%,29.7%,28.9%,37.7%,32.7%,41.8%,38.1%,32.4%,38.1%,30.4%,26.5%,25.7%,40.2%,30.6%,36.0%,41.3%,37.9%,44.8%,31.4%,34.2%,26.3%,38.5%,39.1%,36.7%,38.1%,42.3%,28.3%,36.9%,26.2%,46.5%,36.4%,39.0%,64.9%
    Did not work (2022),45.2%,47.8%,47.3%,43.0%,50.1%,50.2%,41.5%,40.5%,34.6%,51.1%,42.8%,47.4%,45.7%,40.3%,43.3%,43.5%,37.7%,41.8%,49.8%,54.1%,43.3%,44.4%,45.1%,41.2%,38.6%,51.3%,46.6%,45.0%,39.9%,44.5%,36.8%,42.2%,47.3%,49.2%,44.0%,40.5%,43.6%,47.5%,43.7%,41.4%,44.0%,45.5%,41.0%,45.0%,49.2%,40.8%,37.4%,43.1%,43.4%,45.8%,38.0%,35.0%,71.3%
    Population in housing units for whom poverty status is determined (2022),12.4%,16.1%,10.7%,12.3%,16.6%,11.8%,9.2%,9.6%,9.3%,12.6%,12.5%,12.6%,9.8%,10.6%,11.8%,12.4%,10.8%,11.8%,16.3%,18.4%,10.5%,9.4%,10.1%,13.2%,9.3%,19.0%,13.0%,11.8%,11.1%,12.3%,7.0%,9.5%,17.4%,13.7%,12.6%,11.3%,13.3%,15.5%,11.7%,11.6%,10.5%,13.8%,12.2%,13.2%,13.9%,8.0%,10.0%,10.4%,9.7%,17.8%,10.5%,11.7%,41.6%
